datetime,symbol,stock_close,convert_price,resale_price,interest,factor,factor_cross_percent,factor_ts_percent,factor_percent,new,new_cross_percent,new_ts_percent,new_percent
2018-10-15,113505.SH,4.27,7.29,102.0,0.184109589041,-0.4142661179698217,0.44680851063829785,0.007462686567164179,0.22713559860273103,-0.4267857454687878,0.40425531914893614,0.007462686567164179,0.20585900285805017
2018-10-16,113505.SH,4.09,7.29,102.0,0.184931506849,-0.43895747599451307,0.4148936170212766,0.007407407407407408,0.211150512214342,-0.4509537602734677,0.3617021276595745,0.007407407407407408,0.18455476753349095
2018-10-17,113505.SH,4.15,7.29,102.0,0.185753424658,-0.4307270233196159,0.4148936170212766,0.014705882352941176,0.21479974968710888,-0.44290377317606067,0.3829787234042553,0.014705882352941176,0.19884230287859825
2018-10-18,113505.SH,4.03,7.29,102.0,0.186575342466,-0.44718792866941015,0.39361702127659576,0.0072992700729927005,0.20045814567479422,-0.45901693106173025,0.3829787234042553,0.0072992700729927005,0.195138996738624
2018-10-19,113505.SH,4.08,7.29,102.0,0.187397260274,-0.4403292181069959,0.35106382978723405,0.014492753623188406,0.18277829170521123,-0.45230938755832306,0.32978723404255317,0.014492753623188406,0.1721399938328708
2018-10-22,113505.SH,4.26,7.29,102.0,0.189863013699,-0.4156378600823045,0.3404255319148936,0.03597122302158273,0.18819837746823817,-0.42816036475226593,0.3191489361702128,0.03597122302158273,0.17756007959589776
2018-10-23,113505.SH,4.18,7.29,102.0,0.190684931507,-0.42661179698216745,0.3617021276595745,0.03571428571428571,0.1987082066869301,-0.4389036501691477,0.3404255319148936,0.03571428571428571,0.18806990881458965
2018-10-24,113505.SH,4.2,7.29,102.0,0.191506849315,-0.4238683127572016,0.3723404255319149,0.0425531914893617,0.2074468085106383,-0.43622351308281915,0.3617021276595745,0.0425531914893617,0.2021276595744681
2018-10-25,113505.SH,4.18,7.29,102.0,0.192328767123,-0.42661179698216745,0.3723404255319149,0.03873239436619718,0.20553640994905603,-0.43891267579930004,0.3404255319148936,0.035211267605633804,0.1878183997602637
2018-10-26,113505.SH,4.27,7.29,102.0,0.193150684932,-0.4142661179698217,0.425531914893617,0.06643356643356643,0.24598274066359171,-0.4268364581144648,0.3723404255319149,0.06293706293706294,0.21763874423448892
2018-10-29,113505.SH,4.21,7.29,102.0,0.195616438356,-0.4224965706447188,0.4148936170212766,0.05555555555555555,0.23522458628841608,-0.43490391321859767,0.39361702127659576,0.05555555555555555,0.22458628841607564
2018-10-30,113505.SH,4.23,7.29,102.0,0.196438356164,-0.41975308641975306,0.40425531914893614,0.06206896551724138,0.23316214233308877,-0.43222393763074884,0.40425531914893614,0.06206896551724138,0.23316214233308877
2018-10-31,113505.SH,4.3,7.29,102.0,0.197260273973,-0.41015089163237317,0.40425531914893614,0.08904109589041095,0.24664820751967353,-0.4228327581518875,0.39361702127659576,0.08904109589041095,0.24132905858350334
2018-11-01,113505.SH,4.33,7.29,102.0,0.198082191781,-0.4060356652949245,0.39361702127659576,0.09523809523809523,0.2444275582573455,-0.41881068414721834,0.3723404255319149,0.09523809523809523,0.23378926038500505
2018-11-02,113505.SH,4.42,7.29,102.0,0.198904109589,-0.3936899862825789,0.3723404255319149,0.10810810810810811,0.2402242668200115,-0.40673530797623003,0.3617021276595745,0.10810810810810811,0.2349051178838413
2018-11-05,113505.SH,4.47,7.29,102.0,0.201369863014,-0.3868312757201646,0.3723404255319149,0.11409395973154363,0.24321719263172925,-0.4000386441965519,0.3617021276595745,0.11409395973154363,0.23789804369555906
2018-11-06,113505.SH,4.46,7.29,102.0,0.202191780822,-0.38820301783264743,0.39361702127659576,0.11333333333333333,0.25347517730496455,-0.40138565376427204,0.35106382978723405,0.11333333333333333,0.2321985815602837
2018-11-07,113505.SH,4.43,7.29,102.0,0.20301369863,-0.3923182441700961,0.3829787234042553,0.11258278145695365,0.2477807524306045,-0.40541698934456205,0.3617021276595745,0.11258278145695365,0.23714245455826408
2018-11-08,113505.SH,4.43,7.29,102.0,0.203835616438,-0.3923182441700961,0.4148936170212766,0.11513157894736842,0.26501259798432253,-0.4054217709494974,0.3617021276595745,0.1118421052631579,0.2367721164613662
2018-11-09,113505.SH,4.48,7.29,102.0,0.204657534247,-0.3854595336076817,0.4421052631578947,0.13725490196078433,0.2896800825593395,-0.3987157912188136,0.42105263157894735,0.13725490196078433,0.2791537667698658
2018-11-12,113505.SH,4.59,7.29,102.0,0.207123287671,-0.37037037037037035,0.43157894736842106,0.14935064935064934,0.2904647983595352,-0.38396697864445195,0.3894736842105263,0.14935064935064934,0.2694121667805878
2018-11-13,113505.SH,4.75,7.29,102.0,0.207945205479,-0.3484224965706447,0.4631578947368421,0.15483870967741936,0.30899830220713076,-0.3624981872794498,0.4,0.15483870967741936,0.2774193548387097
2018-11-14,113505.SH,4.69,7.29,102.0,0.208767123288,-0.3566529492455418,0.45263157894736844,0.15384615384615385,0.3032388663967611,-0.370555903508327,0.42105263157894735,0.15384615384615385,0.2874493927125506
2018-11-15,113505.SH,4.77,7.29,102.0,0.209589041096,-0.3456790123456791,0.45263157894736844,0.16560509554140126,0.30911833724438487,-0.35982426522502275,0.4105263157894737,0.16560509554140126,0.2880657056654375
2018-11-16,113505.SH,4.88,7.29,102.0,0.210410958904,-0.33058984910836764,0.4631578947368421,0.18354430379746836,0.3233510992671552,-0.34506656943118674,0.4105263157894737,0.18354430379746836,0.29703530979347104
2018-11-19,113505.SH,4.85,7.29,102.0,0.212876712329,-0.3347050754458163,0.4631578947368421,0.18238993710691823,0.32277391592188015,-0.3491085018313205,0.3894736842105263,0.18238993710691823,0.28593181065872225
2018-11-20,113505.SH,4.7,7.29,102.0,0.213698630137,-0.355281207133059,0.43157894736842106,0.15625,0.29391447368421053,-0.3692442387787246,0.4105263157894737,0.15625,0.2833881578947368
2018-11-21,113505.SH,4.7,7.29,102.0,0.214520547945,-0.355281207133059,0.43157894736842106,0.15838509316770186,0.2949820202680615,-0.36924931075274414,0.4,0.15527950310559005,0.277639751552795
2018-11-22,113505.SH,4.69,7.29,102.0,0.215342465753,-0.3566529492455418,0.4,0.15123456790123457,0.2756172839506173,-0.37059639459701454,0.4,0.14814814814814814,0.2740740740740741
2018-11-23,113505.SH,4.42,7.29,102.0,0.216164383562,-0.3936899862825789,0.3894736842105263,0.10122699386503067,0.24535033903777848,-0.40683548695657623,0.35789473684210527,0.09815950920245399,0.22802712302227962
2018-11-26,113505.SH,4.58,7.29,102.0,0.218630136986,-0.37174211248285327,0.4375,0.14634146341463414,0.2919207317073171,-0.38537829486151287,0.3958333333333333,0.14634146341463414,0.2710873983739837
2018-11-27,113505.SH,4.62,7.29,102.0,0.219452054795,-0.3662551440329218,0.4375,0.15757575757575756,0.2975378787878788,-0.3800154048689699,0.40625,0.15757575757575756,0.2819128787878788
2018-11-28,113505.SH,4.84,7.29,102.0,0.220273972603,-0.3360768175582991,0.46875,0.21084337349397592,0.33979668674698793,-0.35049755137650573,0.4479166666666667,0.21084337349397592,0.3293800200803213
2018-11-29,113505.SH,4.64,7.29,102.0,0.221095890411,-0.3635116598079562,0.4536082474226804,0.16167664670658682,0.3076424470646336,-0.3773415021157579,0.41237113402061853,0.16167664670658682,0.28702389036360265
2018-11-30,113505.SH,4.68,7.29,102.0,0.221917808219,-0.3580246913580247,0.4387755102040816,0.16666666666666666,0.30272108843537415,-0.3719788061045767,0.41836734693877553,0.16666666666666666,0.2925170068027211
2018-12-03,113505.SH,4.77,7.29,102.0,0.224383561644,-0.3456790123456791,0.43434343434343436,0.20414201183431951,0.3192427230888769,-0.3599169152634234,0.3939393939393939,0.20118343195266272,0.29756141294602834
2018-12-04,113505.SH,4.9,7.29,102.0,0.225205479452,-0.3278463648834019,0.46464646464646464,0.2411764705882353,0.35291146761735,-0.3424775895885035,0.43434343434343436,0.2411764705882353,0.33775995246583485
2018-12-05,113505.SH,4.81,7.29,102.0,0.22602739726,-0.34019204389574764,0.4444444444444444,0.2134502923976608,0.3289473684210526,-0.3545597213318519,0.41414141414141414,0.21052631578947367,0.3123338649654439
2018-12-06,113505.SH,4.84,7.29,102.0,0.226849315068,-0.3360768175582991,0.48484848484848486,0.22965116279069767,0.35724982381959125,-0.3505393280825293,0.4444444444444444,0.22674418604651161,0.335594315245478
2018-12-07,113505.SH,4.86,7.29,102.0,0.227671232877,-0.33333333333333326,0.46534653465346537,0.24277456647398843,0.3540605505637269,-0.3478608495854467,0.44554455445544555,0.24277456647398843,0.34415956046471696
2018-12-10,113505.SH,4.75,7.29,102.0,0.230136986301,-0.3484224965706447,0.46078431372549017,0.1925287356321839,0.32665652467883705,-0.3626365740694766,0.4215686274509804,0.1896551724137931,0.30561189993238674
2018-12-11,113505.SH,4.93,7.29,102.0,0.23095890411,-0.32373113854595337,0.49514563106796117,0.26285714285714284,0.37900138696255203,-0.3384891732372681,0.47572815533980584,0.26285714285714284,0.36929264909847437
2018-12-12,113505.SH,4.88,7.29,102.0,0.231780821918,-0.33058984910836764,0.47115384615384615,0.2528409090909091,0.3619973776223776,-0.3452034724331887,0.4519230769230769,0.25,0.35096153846153844
2018-12-13,113505.SH,4.93,7.29,102.0,0.232602739726,-0.32373113854595337,0.46153846153846156,0.268361581920904,0.36495002172968277,-0.33849980991312556,0.4519230769230769,0.2655367231638418,0.3587299000434594
2018-12-14,113505.SH,4.74,7.29,102.0,0.233424657534,-0.34979423868312753,0.4230769230769231,0.1853932584269663,0.30423509075194466,-0.36399884529452065,0.41346153846153844,0.1853932584269663,0.29942739844425237
2018-12-17,113505.SH,4.65,7.29,102.0,0.235890410959,-0.36213991769547316,0.4230769230769231,0.1564245810055866,0.28975075204125483,-0.37608986458619176,0.38461538461538464,0.1564245810055866,0.2705199828104856
2018-12-18,113505.SH,4.6,7.29,102.0,0.236712328767,-0.36899862825788754,0.4095238095238095,0.14444444444444443,0.276984126984127,-0.3828035376245529,0.38095238095238093,0.14444444444444443,0.26269841269841265
2018-12-19,113505.SH,4.53,7.29,102.0,0.237534246575,-0.37860082304526743,0.4095238095238095,0.13259668508287292,0.2710602473033412,-0.3922005440232439,0.37142857142857144,0.13259668508287292,0.2520126282557222
2018-12-20,113505.SH,4.53,7.29,102.0,0.238356164384,-0.37860082304526743,0.39622641509433965,0.1346153846153846,0.2654208998548621,-0.39220543026375,0.36792452830188677,0.13186813186813187,0.24989633008500933
2018-12-21,113505.SH,4.53,7.29,102.0,0.239178082192,-0.37860082304526743,0.41509433962264153,0.1366120218579235,0.27585318074028253,-0.3922103164256875,0.3867924528301887,0.13114754098360656,0.25896999690689765
2018-12-24,113505.SH,4.6,7.29,102.0,0.241643835616,-0.36899862825788754,0.411214953271028,0.16032608695652173,0.2857705201137749,-0.3828333073785123,0.3925233644859813,0.15760869565217392,0.2750660300690776
2018-12-25,113505.SH,4.73,7.29,102.0,0.242465753425,-0.35116598079561034,0.46296296296296297,0.21081081081081082,0.3368868868868869,-0.3653967415367674,0.4444444444444444,0.21081081081081082,0.32762762762762765
2018-12-26,113505.SH,5.23,7.29,102.0,0.243287671233,-0.28257887517146774,0.5963302752293578,0.4032258064516129,0.4997780408404853,-0.2983195854035662,0.5779816513761468,0.4032258064516129,0.4906037289138798
2018-12-27,113505.SH,5.12,7.29,102.0,0.244109589041,-0.2976680384087791,0.5727272727272728,0.39572192513368987,0.4842245989304813,-0.31308320409442925,0.5545454545454546,0.39572192513368987,0.4751336898395722
2018-12-28,113505.SH,4.91,7.29,102.0,0.244931506849,-0.3264746227709191,0.5135135135135135,0.2925531914893617,0.40303335250143757,-0.34126282124413765,0.4954954954954955,0.2925531914893617,0.3940243434924286
2019-01-02,113505.SH,5.18,7.29,102.0,0.24904109589,-0.2894375857338821,0.6036036036036037,0.4074074074074074,0.5055055055055055,-0.30506691637357597,0.5675675675675675,0.4074074074074074,0.4874874874874875
2019-01-03,113505.SH,5.21,7.29,102.0,0.249863013699,-0.28532235939643347,0.5945945945945946,0.4105263157894737,0.5025604551920342,-0.3010478258461655,0.5675675675675675,0.4105263157894737,0.4890469416785206
2019-01-04,113505.SH,5.43,7.29,102.0,0.250684931507,-0.25514403292181076,0.6216216216216216,0.43455497382198954,0.5280882977218055,-0.27153938618882223,0.5855855855855856,0.43455497382198954,0.5100702797037876
2019-01-07,113505.SH,5.49,7.29,102.0,0.253150684932,-0.24691358024691357,0.5892857142857143,0.453125,0.5212053571428572,-0.26350785798910237,0.5714285714285714,0.453125,0.5122767857142857
2019-01-08,113505.SH,5.34,7.29,102.0,0.25397260274,-0.2674897119341564,0.5714285714285714,0.42487046632124353,0.49814951887490744,-0.2836363522895391,0.5535714285714286,0.42487046632124353,0.48922094744633604
2019-01-09,113505.SH,5.36,7.29,102.0,0.254794520548,-0.26474622770919065,0.5663716814159292,0.42783505154639173,0.4971033664811605,-0.2809591220262432,0.5486725663716814,0.42783505154639173,0.4882538089590366
2019-01-10,113505.SH,5.51,7.29,102.0,0.255616438356,-0.24417009602194795,0.6106194690265486,0.46153846153846156,0.5360789652825051,-0.26084265069811774,0.5752212389380531,0.46153846153846156,0.5183798502382573
2019-01-11,113505.SH,5.44,7.29,102.0,0.256438356164,-0.25377229080932784,0.5877192982456141,0.4413265306122449,0.5145229144289295,-0.2702389001741622,0.5614035087719298,0.4387755102040816,0.5000895094880057
2019-01-14,113505.SH,5.24,7.29,102.0,0.258904109589,-0.2812071330589849,0.5614035087719298,0.40609137055837563,0.4837474396651527,-0.29708530205770844,0.5263157894736842,0.40609137055837563,0.4662035800160299
2019-01-15,113505.SH,5.25,7.29,102.0,0.259726027397,-0.2798353909465021,0.543859649122807,0.4090909090909091,0.47647527910685805,-0.2957495222893963,0.5263157894736842,0.4090909090909091,0.4677033492822966
2019-01-16,113505.SH,5.18,7.29,102.0,0.260547945205,-0.2894375857338821,0.5175438596491229,0.38944723618090454,0.4534955479150137,-0.3051451135907627,0.49122807017543857,0.3869346733668342,0.4390813717711364
2019-01-17,113505.SH,5.08,7.29,102.0,0.261369863014,-0.30315500685871055,0.5087719298245614,0.3525,0.43063596491228073,-0.3185647776137164,0.49122807017543857,0.35,0.4206140350877193
2019-01-18,113505.SH,5.0,7.29,102.0,0.262191780822,-0.31412894375857336,0.48695652173913045,0.31343283582089554,0.400194678780013,-0.32930143164596903,0.45217391304347826,0.31343283582089554,0.3828033744321869
2019-01-21,113505.SH,5.07,7.29,102.0,0.264657534247,-0.30452674897119336,0.4700854700854701,0.349009900990099,0.40954768553778453,-0.31992804963346944,0.46153846153846156,0.3465346534653465,0.40403655750190404
2019-01-22,113505.SH,4.95,7.29,102.0,0.265479452055,-0.32098765432098764,0.4700854700854701,0.2955665024630542,0.3828259862742621,-0.33602976359451486,0.452991452991453,0.29064039408866993,0.37181592354006143
2019-01-23,113505.SH,5.03,7.29,102.0,0.266301369863,-0.3100137174211248,0.4745762711864407,0.33088235294117646,0.4027293120638086,-0.3253043540868603,0.4491525423728814,0.3284313725490196,0.3887919574609505
2019-01-24,113505.SH,5.13,7.29,102.0,0.267123287671,-0.2962962962962963,0.5084745762711864,0.3951219512195122,0.4517982637453493,-0.31189645207460337,0.4745762711864407,0.3951219512195122,0.4348491112029764
2019-01-25,113505.SH,4.99,7.29,102.0,0.267945205479,-0.3155006858710562,0.4745762711864407,0.308252427184466,0.39141434918545337,-0.3306804857048483,0.4576271186440678,0.3058252427184466,0.3817261806812572
2019-01-28,113505.SH,4.9,7.29,102.0,0.270410958904,-0.3278463648834019,0.4661016949152542,0.2632850241545894,0.36469335953492177,-0.3427682270811505,0.4322033898305085,0.2608695652173913,0.3465364775239499
2019-01-29,113505.SH,4.73,7.29,102.0,0.271232876712,-0.35116598079561034,0.4188034188034188,0.18990384615384615,0.30435363247863245,-0.36557524442229106,0.37606837606837606,0.1875,0.28178418803418803
2019-01-30,113505.SH,4.71,7.29,102.0,0.272054794521,-0.3539094650205762,0.4188034188034188,0.18660287081339713,0.302703144808408,-0.3682628785766444,0.41025641025641024,0.18660287081339713,0.2984296405349037
2019-01-31,113505.SH,4.6,7.29,102.0,0.272876712329,-0.36899862825788754,0.39316239316239315,0.14285714285714285,0.268009768009768,-0.38302178248395224,0.38461538461538464,0.1380952380952381,0.26135531135531137
2019-02-01,113505.SH,4.72,7.29,102.0,0.273698630137,-0.35253772290809327,0.4017094017094017,0.1943127962085308,0.29801109895896627,-0.36693178621280553,0.36752136752136755,0.1943127962085308,0.2809170818649492
2019-02-11,113505.SH,4.89,7.29,102.0,0.281917808219,-0.32921810699588483,0.4017094017094017,0.27358490566037735,0.3376471536848895,-0.3441833049495151,0.38461538461538464,0.27358490566037735,0.329100145137881
2019-02-12,113505.SH,4.92,7.29,102.0,0.282739726027,-0.3251028806584362,0.41025641025641024,0.29107981220657275,0.3506681112314915,-0.34016519194799333,0.37606837606837606,0.29107981220657275,0.3335740941374744
2019-02-13,113505.SH,5.08,7.29,102.0,0.283561643836,-0.30315500685871055,0.4017094017094017,0.3878504672897196,0.39477993449956067,-0.3187126240599738,0.37606837606837606,0.38317757009345793,0.37962297308091697
2019-02-14,113505.SH,5.05,7.29,102.0,0.284383561644,-0.3072702331961592,0.41025641025641024,0.3674418604651163,0.38884913536076327,-0.32274141693746294,0.36752136752136755,0.3627906976744186,0.3651560325978931
2019-02-15,113505.SH,5.17,7.29,102.0,0.285205479452,-0.29080932784636493,0.46153846153846156,0.42824074074074076,0.4448896011396012,-0.3066537151395723,0.4358974358974359,0.42592592592592593,0.4309116809116809
2019-02-18,113505.SH,5.33,7.29,102.0,0.287671232877,-0.2688614540466392,0.453781512605042,0.4700460829493088,0.4619137977771754,-0.2852134209910917,0.40336134453781514,0.4700460829493088,0.436703713743562
2019-02-19,113505.SH,5.25,7.29,102.0,0.288493150685,-0.2798353909465021,0.4166666666666667,0.45642201834862384,0.4365443425076453,-0.2959475823027361,0.38333333333333336,0.4541284403669725,0.4187308868501529
2019-02-20,113505.SH,5.27,7.29,102.0,0.289315068493,-0.2770919067215364,0.4166666666666667,0.4611872146118721,0.4389269406392694,-0.29327115662627734,0.39166666666666666,0.4611872146118721,0.4264269406392694
2019-02-21,113505.SH,5.83,7.29,102.0,0.290136986301,-0.20027434842249658,0.5537190082644629,0.6681818181818182,0.6109504132231405,-0.21817911761658404,0.5289256198347108,0.6636363636363637,0.5962809917355372
